id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
134319,Market C,663.0,114.0,820.96533203125,21.0,2.0,2.0,21.0,0.0,31400.0,30.863000869750977,32.87487030029297,21.07106590270996,24.092914581298828,998.0735473632812,5020.0,56.0,660.0,-2.400000095367432,-51.0,22.78262519836425,174.55975341796875,24.11999893188477,20.240196228027344,19542.7,10029.2,71621.44,2025-09-05 11:00:00,2025-09-05 12:00:00
134320,Market F,604.0,378.0,338.4618225097656,100.0,1.0,0.0,100.0,0.0,32900.0,32.608497619628906,35.69921875,22.09545135498047,25.27605056762696,1005.4830932617188,5130.0,54.0,1040.0,-2.799999952316284,-42.0,17.102840423583984,149.65682983398438,21.959999084472656,14.825706481933594,19542.7,10029.2,71621.44,2025-09-05 11:00:00,2025-09-05 12:00:00
134321,Market D,608.0,382.0,340.406982421875,100.0,3.0,0.0,100.0,0.0,29100.0,31.33449935913086,34.45148849487305,22.641477584838867,25.19464683532715,998.8501586914062,5120.0,60.0,1230.0,-3.299999952316284,-33.0,19.07999992370605,148.1092529296875,23.03999900817871,16.873979568481445,19542.7,10029.2,71621.44,2025-09-05 11:00:00,2025-09-05 12:00:00
134322,Market E,537.0,471.0,105.35855102539062,100.0,0.0,100.0,100.0,0.0,60700.0,32.4739990234375,27.96041488647461,12.672192573547363,20.23663330078125,957.7147216796876,4360.0,30.0,240.0,-3.900000095367432,-129.0,46.52921676635742,236.67877197265625,47.15999984741211,36.644039154052734,19542.7,10029.2,71621.44,2025-09-05 11:00:00,2025-09-05 12:00:00
134323,Market A,499.0,499.0,0.0,100.0,0.0,100.0,100.0,0.0,54100.0,29.730499267578125,29.732017517089844,12.638218879699709,19.233543395996094,914.0421752929688,4180.0,35.0,130.0,-0.8999999761581421,-43.0,5.623379707336426,219.80552673339844,6.479999542236328,5.623379707336426,19886.6,9612.3,75308.2106,2025-09-05 12:00:00,2025-09-05 13:00:00
134324,Market B,654.0,578.0,99.79875183105467,100.0,0.0,100.0,100.0,0.0,62200.0,34.42399978637695,32.20761489868164,13.827847480773926,21.45405387878418,959.231689453125,4360.0,29.0,500.0,-6.099999904632568,-63.0,31.700448989868164,285.1410217285156,40.68000030517578,26.80731201171875,19886.6,9612.3,75308.2106,2025-09-05 12:00:00,2025-09-05 13:00:00
134325,Market C,822.0,107.0,885.8953247070312,84.0,1.0,18.0,84.0,0.0,38700.0,32.5629997253418,34.97713851928711,20.135046005249023,24.122631072998047,997.65966796875,4990.0,48.0,420.0,-2.0,-47.0,21.19418716430664,159.10215759277344,22.319997787475582,19.59273147583008,19886.6,9612.3,75308.2106,2025-09-05 12:00:00,2025-09-05 13:00:00
134326,Market F,810.0,306.0,620.900390625,95.0,0.0,0.0,95.0,0.0,42900.0,34.958499908447266,38.299346923828125,20.89585876464844,25.339921951293945,1005.1270751953124,5140.0,44.0,700.0,-2.200000047683716,-7.0,18.27864456176757,147.87503051757812,20.15999984741211,15.990646362304688,19886.6,9612.3,75308.2106,2025-09-05 12:00:00,2025-09-05 13:00:00
134327,Market D,701.0,625.0,94.02725219726562,100.0,0.0,0.0,100.0,0.0,37900.0,33.234500885009766,35.854248046875,21.08265495300293,24.88675880432129,998.6280517578124,5110.0,49.0,860.0,-2.5999999046325684,-23.0,19.67194938659668,145.43740844726562,21.959999084472656,17.57744026184082,19886.6,9612.3,75308.2106,2025-09-05 12:00:00,2025-09-05 13:00:00
134328,Market E,661.0,607.0,70.7916488647461,100.0,0.0,100.0,100.0,0.0,60500.0,33.823997497558594,31.48563766479492,13.83469581604004,21.256027221679688,957.8385009765624,4400.0,30.0,400.0,-5.599999904632568,-76.0,32.1691780090332,264.8637084960937,38.880001068115234,27.83430862426757,19886.6,9612.3,75308.2106,2025-09-05 12:00:00,2025-09-05 13:00:00
134329,Market A,657.0,652.0,5.809831619262695,100.0,0.0,100.0,100.0,0.0,64100.0,31.43050003051757,31.978893280029297,10.731545448303224,18.97383689880371,914.2777709960938,4430.0,28.0,160.0,-0.1000000014901161,-14.0,2.9024126529693604,352.87506103515625,14.75999927520752,2.620839357376098,20337.9,8957.4,78849.862,2025-09-05 13:00:00,2025-09-05 14:00:00
134330,Market B,561.0,560.0,1.1764228343963623,100.0,0.0,100.0,85.0,0.0,64800.0,35.02399826049805,32.59955596923828,13.800450325012209,21.639339447021484,959.229736328125,4350.0,28.0,520.0,-6.400000095367432,-62.0,29.13109588623047,309.98681640625,33.839996337890625,25.30520820617676,20337.9,8957.4,78849.862,2025-09-05 13:00:00,2025-09-05 14:00:00
134331,Market C,916.0,166.0,838.77783203125,100.0,0.0,27.0,100.0,0.0,46900.0,33.8129997253418,36.13740921020508,18.728565216064453,23.76210594177246,997.2242431640624,5020.0,41.0,60.0,-0.5,-77.0,20.45674514770508,151.63104248046875,23.39999961853028,18.847640991210938,20337.9,8957.4,78849.862,2025-09-05 13:00:00,2025-09-05 14:00:00
134332,Market F,902.0,448.0,502.3038024902344,100.0,0.0,0.0,100.0,0.0,53200.0,36.65849685668945,39.05266189575195,18.71550941467285,24.67699432373047,1004.3613891601562,5140.0,35.0,140.0,-0.800000011920929,-31.0,20.570463180541992,147.144287109375,21.599998474121094,17.974781036376953,20337.9,8957.4,78849.862,2025-09-05 13:00:00,2025-09-05 14:00:00
134333,Market D,912.0,261.0,722.5081787109375,100.0,0.0,0.0,100.0,0.0,47700.0,35.18449783325195,37.91378784179688,19.55625343322754,24.66414833068848,998.01123046875,5180.0,40.0,360.0,-1.2999999523162842,-21.0,20.74612236022949,141.34017944335938,21.959999084472656,18.668004989624023,20337.9,8957.4,78849.862,2025-09-05 13:00:00,2025-09-05 14:00:00
134334,Market E,691.0,663.0,32.883888244628906,100.0,0.0,100.0,100.0,0.0,61200.0,34.823997497558594,33.21537399291992,14.170629501342772,21.753456115722656,957.7142944335938,4400.0,29.0,560.0,-6.900000095367432,-46.0,27.698951721191406,278.9725341796875,33.119998931884766,24.74328994750977,20337.9,8957.4,78849.862,2025-09-05 13:00:00,2025-09-05 14:00:00
134335,Market A,871.0,655.0,238.8066864013672,100.0,6.0,100.0,100.0,0.0,65900.0,33.08049774169922,34.020530700683594,11.589767456054688,19.942333221435547,914.5836181640624,4420.0,27.0,200.0,-0.699999988079071,-9.0,9.931041717529297,133.53126525878906,14.75999927520752,9.67322063446045,19783.9,8486.0,81053.5193,2025-09-05 14:00:00,2025-09-05 15:00:00
134336,Market B,737.0,686.0,57.63322448730469,100.0,0.0,43.0,100.0,0.0,74900.0,36.27399826049805,33.88017272949219,11.175363540649414,20.81009864807129,959.4230346679688,4400.0,22.0,220.0,-3.299999952316284,-31.0,28.14684295654297,339.0150146484375,25.19999885559082,24.73543167114257,19783.9,8486.0,81053.5193,2025-09-05 14:00:00,2025-09-05 15:00:00
134337,Market C,872.0,620.0,272.7355041503906,98.0,0.0,29.0,98.0,0.0,54200.0,34.612998962402344,36.43388366699219,17.368398666381836,23.30217742919922,996.6693115234376,5020.0,36.0,0.0,0.699999988079071,0.0,18.5146427154541,153.4350128173828,20.15999984741211,16.904672622680664,19783.9,8486.0,81053.5193,2025-09-05 14:00:00,2025-09-05 15:00:00
134338,Market F,828.0,716.0,119.43247985839844,100.0,0.0,0.0,100.0,0.0,57200.0,37.30849838256836,39.37596893310547,18.342845916748047,24.68049049377441,1003.6764526367188,5210.0,33.0,40.0,-0.4000000059604645,-50.0,18.94708251953125,141.170166015625,19.799999237060547,16.641971588134766,19783.9,8486.0,81053.5193,2025-09-05 14:00:00,2025-09-05 15:00:00
134339,Market D,967.0,126.0,898.6669311523438,100.0,0.0,0.0,100.0,0.0,53600.0,36.28450012207031,39.16505813598633,18.83817481994629,24.6250114440918,997.2625732421876,5190.0,36.0,200.0,-0.8999999761581421,-10.0,18.723461151123047,142.02833557128906,19.799999237060547,17.429353713989258,19783.9,8486.0,81053.5193,2025-09-05 14:00:00,2025-09-05 15:00:00
134340,Market E,404.0,403.0,1.1281461715698242,100.0,0.0,100.0,100.0,0.0,65500.0,35.17399978637695,32.614051818847656,13.369026184082031,21.48065757751465,957.4854736328124,4400.0,27.0,500.0,-5.599999904632568,-44.0,27.38130760192871,320.8695983886719,25.919998168945312,24.850431442260746,19783.9,8486.0,81053.5193,2025-09-05 14:00:00,2025-09-05 15:00:00
134341,Market A,843.0,660.0,205.4534606933593,100.0,0.0,100.0,100.0,0.0,68600.0,33.480499267578125,32.805747985839844,10.767215728759766,19.704326629638672,914.1576538085938,4390.0,25.0,130.0,-0.2000000029802322,-26.0,17.429353713989258,128.2902069091797,19.440000534057617,16.641971588134766,18722.1,8803.3,82190.8789,2025-09-05 15:00:00,2025-09-05 16:00:00
134342,Market B,654.0,641.0,15.050529479980469,100.0,0.0,100.0,100.0,0.0,71100.0,35.573997497558594,32.14289855957031,11.908888816833496,20.922252655029297,959.5052490234376,4330.0,24.0,210.0,-1.7999999523162842,-16.0,34.16208267211914,352.12615966796875,32.39999771118164,30.54701042175293,18722.1,8803.3,82190.8789,2025-09-05 15:00:00,2025-09-05 16:00:00
134343,Market C,828.0,563.0,296.25811767578125,100.0,0.0,10.0,100.0,0.0,54200.0,35.16300201416016,36.76811981201172,17.405284881591797,23.50198173522949,996.1024169921876,5060.0,35.0,30.0,0.2000000029802322,-81.0,18.204042434692383,155.46229553222656,19.799999237060547,16.923830032348633,18722.1,8803.3,82190.8789,2025-09-05 15:00:00,2025-09-05 16:00:00
134344,Market F,935.0,112.0,903.2068481445312,43.0,0.0,0.0,43.0,0.0,63400.0,38.20849990844727,40.40298843383789,17.068069458007812,24.28672790527344,1003.0953979492188,5210.0,29.0,0.0,0.6000000238418579,0.0,17.974781036376953,147.26478576660156,18.71999931335449,15.876774787902832,18722.1,8803.3,82190.8789,2025-09-05 15:00:00,2025-09-05 16:00:00
134345,Market D,891.0,473.0,459.1894226074219,88.0,0.0,0.0,88.0,0.0,60600.0,36.984500885009766,38.725196838378906,17.06993293762207,23.90949058532715,996.6962890625,5230.0,31.0,0.0,0.4000000059604645,0.0,18.17197608947754,146.30990600585938,19.07999992370605,17.1746768951416,18722.1,8803.3,82190.8789,2025-09-05 15:00:00,2025-09-05 16:00:00
134346,Market E,768.0,659.0,125.98321533203124,100.0,11.0,100.0,100.0,0.0,69900.0,36.374000549316406,34.47158432006836,12.57859230041504,21.492490768432617,957.7716064453124,4380.0,24.0,370.0,-4.300000190734863,0.0,27.959741592407227,348.1113586425781,19.07999992370605,25.346147537231445,18722.1,8803.3,82190.8789,2025-09-05 15:00:00,2025-09-05 16:00:00
134347,Market A,770.0,542.0,277.9866638183594,100.0,0.0,90.0,100.0,0.0,75100.0,33.83049774169922,32.331787109375,9.149678230285645,19.106830596923828,913.8977661132812,4400.0,22.0,90.0,1.0,-43.0,17.82636260986328,133.36346435546875,21.959999084472656,16.548255920410156,16758.5,9653.7,82431.8504,2025-09-05 16:00:00,2025-09-05 17:00:00
134348,Market B,731.0,360.0,470.80322265625,22.0,0.0,14.0,22.0,0.0,48700.0,32.7239990234375,31.64933013916016,16.963150024414062,22.453826904296875,959.821044921875,4220.0,39.0,710.0,-3.900000095367432,-56.0,33.55733108520508,9.260156631469728,45.71999740600586,29.53316879272461,16758.5,9653.7,82431.8504,2025-09-05 16:00:00,2025-09-05 17:00:00
134349,Market C,369.0,369.0,0.0,100.0,2.0,86.0,100.0,0.0,53100.0,34.91300201416016,35.4315185546875,17.632278442382812,23.53960227966309,995.7953491210938,5040.0,36.0,150.0,-0.8999999761581421,-4.0,16.489416122436523,143.8805694580078,17.280000686645508,15.192682266235352,16758.5,9653.7,82431.8504,2025-09-05 16:00:00,2025-09-05 17:00:00
134350,Market F,834.0,113.0,872.9622802734375,5.0,0.0,0.0,5.0,0.0,70600.0,38.50849914550781,39.407413482666016,14.996825218200684,23.326160430908203,1002.7025146484376,5210.0,25.0,0.0,2.299999952316284,0.0,17.388408660888672,152.90452575683594,17.639999389648438,15.46324634552002,16758.5,9653.7,82431.8504,2025-09-05 16:00:00,2025-09-05 17:00:00
134351,Market D,834.0,122.0,861.8137817382812,41.0,0.0,0.0,41.0,0.0,60600.0,37.234500885009766,39.04841613769531,17.285627365112305,24.099868774414062,996.4091796875,5220.0,31.0,10.0,-0.3000000119209289,-35.0,16.808570861816406,136.7356719970703,17.280000686645508,15.546833038330078,16758.5,9653.7,82431.8504,2025-09-05 16:00:00,2025-09-05 17:00:00
134352,Market E,533.0,531.0,2.5339953899383545,100.0,1.0,100.0,100.0,0.0,69000.0,35.7239990234375,31.92293167114257,12.656039237976074,21.320423126220703,957.9531860351562,4210.0,25.0,320.0,-2.700000047683716,-65.0,36.04497146606445,2.862345695495605,29.8799991607666,31.69840240478516,16758.5,9653.7,82431.8504,2025-09-05 16:00:00,2025-09-05 17:00:00
134353,Market A,455.0,408.0,67.36375427246094,100.0,0.0,63.0,100.0,0.0,73500.0,33.38050079345703,30.97338485717773,9.436037063598633,19.0791130065918,913.4945068359376,4410.0,23.0,170.0,0.2000000029802322,-16.0,17.0725040435791,155.05612182617188,19.799999237060547,15.46324634552002,13798.4,10350.2,81399.319,2025-09-05 17:00:00,2025-09-05 18:00:00
134354,Market B,126.0,126.0,0.0,100.0,100.0,100.0,100.0,0.0,49900.0,29.424001693725582,26.25491523742676,13.627470016479492,19.59307098388672,960.150634765625,4420.0,38.0,10.0,-0.5,-149.0,35.712650299072266,14.596623420715332,42.47999954223633,29.68635940551757,13798.4,10350.2,81399.319,2025-09-05 17:00:00,2025-09-05 18:00:00
134355,Market C,657.0,128.0,790.0994873046875,100.0,1.0,0.0,100.0,0.0,58000.0,35.4630012512207,35.680267333984375,16.737884521484375,23.252273559570312,995.5245361328124,5110.0,33.0,0.0,0.5,0.0,19.8620834350586,133.53126525878906,20.15999984741211,18.33527565002441,13798.4,10350.2,81399.319,2025-09-05 17:00:00,2025-09-05 18:00:00
134356,Market F,599.0,444.0,225.37339782714844,100.0,1.0,0.0,100.0,0.0,73200.0,38.358497619628906,37.677371978759766,13.58249855041504,22.58879852294922,1002.4016723632812,5220.0,23.0,0.0,2.5999999046325684,0.0,16.099689483642578,169.69520568847656,16.19999885559082,14.264361381530762,13798.4,10350.2,81399.319,2025-09-05 17:00:00,2025-09-05 18:00:00
134357,Market D,649.0,170.0,695.0604858398438,100.0,2.0,0.0,100.0,0.0,61300.0,37.03450012207031,37.407073974609375,17.11307716369629,23.947566986083984,996.105224609375,5200.0,31.0,0.0,-0.1000000014901161,0.0,19.645580291748047,103.78162384033205,19.799999237060547,18.07902717590332,13798.4,10350.2,81399.319,2025-09-05 17:00:00,2025-09-05 18:00:00
134358,Market E,426.0,424.0,3.0129940509796143,100.0,92.0,100.0,100.0,0.0,47000.0,30.674001693725582,28.297889709472656,15.920574188232422,21.19409370422364,957.9898071289062,4250.0,41.0,280.0,-1.2000000476837158,-91.0,35.025611877441406,12.464921951293944,48.59999847412109,30.1477165222168,13798.4,10350.2,81399.319,2025-09-05 17:00:00,2025-09-05 18:00:00
134359,Market A,155.0,155.0,0.0,100.0,100.0,100.0,100.0,0.0,78900.0,32.53049850463867,29.450164794921875,6.675441741943359,17.62221336364746,912.8828125,4370.0,20.0,10.0,1.5,-50.0,17.0762996673584,124.69522094726562,17.280000686645508,15.277749061584473,7003.3,10804.1,79212.6212,2025-09-05 18:00:00,2025-09-05 19:00:00
134360,Market B,268.0,267.0,2.0131802558898926,100.0,100.0,100.0,100.0,0.0,48300.0,27.174001693725582,23.21475982666016,12.023741722106934,17.970603942871094,960.9254760742188,4410.0,39.0,0.0,2.0,0.0,39.081146240234375,5.815541744232178,45.36000061035156,31.42121315002441,7003.3,10804.1,79212.6212,2025-09-05 18:00:00,2025-09-05 19:00:00
134361,Market C,346.0,298.0,98.08379364013672,100.0,0.0,0.0,100.0,0.0,59300.0,34.3129997253418,32.697635650634766,15.256881713867188,22.12071228027344,995.5708618164062,5190.0,32.0,0.0,1.7999999523162842,0.0,26.93271446228028,127.94220733642578,27.35999870300293,23.113008499145508,7003.3,10804.1,79212.6212,2025-09-05 18:00:00,2025-09-05 19:00:00
134362,Market F,436.0,252.0,363.57904052734375,100.0,10.0,0.0,100.0,0.0,70600.0,38.05849838256836,37.80344772338867,14.618797302246094,23.00201988220215,1002.1973876953124,5230.0,25.0,0.0,1.7000000476837158,0.0,14.113652229309082,142.2531280517578,15.480000495910645,12.096214294433594,7003.3,10804.1,79212.6212,2025-09-05 18:00:00,2025-09-05 19:00:00
134363,Market D,448.0,112.0,660.6585083007812,51.0,2.0,0.0,51.0,0.0,67200.0,36.78450012207031,36.01433181762695,15.301739692687988,22.94516372680664,995.8981323242188,5190.0,28.0,0.0,1.2999999523162842,0.0,19.652175903320312,98.42688751220705,19.799999237060547,17.41447639465332,7003.3,10804.1,79212.6212,2025-09-05 18:00:00,2025-09-05 19:00:00
134364,Market E,20.0,20.0,0.0,100.0,84.0,100.0,100.0,0.4000000059604645,35300.0,26.624000549316406,23.127084732055664,13.371831893920898,18.39888000488281,958.8314819335938,4230.0,44.0,20.0,1.399999976158142,-250.0,37.861663818359375,3.2704222202301025,50.39999771118164,31.33861351013184,7003.3,10804.1,79212.6212,2025-09-05 18:00:00,2025-09-05 19:00:00
134365,Market A,91.0,91.0,0.0,100.0,64.0,100.0,100.0,0.0,65300.0,31.780498504638672,30.196678161621094,11.030717849731444,19.233455657958984,913.0236206054688,4290.0,28.0,1080.0,-1.399999976158142,-53.0,15.79083251953125,133.15240478515625,16.559999465942383,12.98497486114502,941.0,11375.3,76157.7888,2025-09-05 19:00:00,2025-09-05 20:00:00
134366,Market B,7.0,7.0,0.0,100.0,100.0,100.0,100.0,1.100000023841858,11900.0,23.174001693725582,20.23622703552246,13.068934440612791,16.866310119628906,961.8761596679688,4260.0,53.0,0.0,3.299999952316284,0.0,35.62363052368164,345.9637145996094,41.76000213623047,26.80731201171875,941.0,11375.3,76157.7888,2025-09-05 19:00:00,2025-09-05 20:00:00
134367,Market C,142.0,129.0,46.51063919067383,90.0,0.0,0.0,90.0,0.0,45200.0,32.01300048828125,31.315662384033203,17.873531341552734,22.69000625610352,995.760986328125,5240.0,43.0,70.0,-0.4000000059604645,-34.0,31.435646057128903,129.8895263671875,32.76000213623047,24.29133033752441,941.0,11375.3,76157.7888,2025-09-05 19:00:00,2025-09-05 20:00:00
134368,Market F,212.0,72.0,477.3333740234375,44.0,6.0,0.0,44.0,0.0,70700.0,37.108497619628906,36.41757583618164,13.820399284362791,22.317716598510746,1002.1810913085938,5260.0,25.0,0.0,2.299999952316284,0.0,17.309972763061523,106.92759704589844,18.0,13.10419750213623,941.0,11375.3,76157.7888,2025-09-05 19:00:00,2025-09-05 20:00:00
134369,Market D,238.0,92.0,491.9651489257813,99.0,0.0,0.0,99.0,0.0,67500.0,35.384498596191406,34.749515533447266,14.107986450195312,21.90673828125,995.7461547851562,5200.0,28.0,0.0,1.899999976158142,0.0,17.11420440673828,112.24907684326172,18.71999931335449,13.441070556640623,941.0,11375.3,76157.7888,2025-09-05 19:00:00,2025-09-05 20:00:00
134370,Market E,157.0,155.0,6.641010284423828,100.0,42.0,66.0,100.0,0.0,44200.0,25.374000549316406,21.675525665283203,12.241412162780762,17.357839584350586,960.2303466796876,4180.0,44.0,0.0,3.799999952316284,0.0,37.8941650390625,345.6996765136719,42.47999954223633,30.12406539916992,941.0,11375.3,76157.7888,2025-09-05 19:00:00,2025-09-05 20:00:00
134371,Market A,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,43900.0,29.6304988861084,26.803491592407227,9.71430206298828,17.865983963012695,913.2885131835938,4480.0,29.0,710.0,-0.3000000119209289,-121.0,26.729846954345703,64.47034454345703,29.15999984741211,18.89228248596192,0.8,12498.6,73542.0387,2025-09-05 20:00:00,2025-09-05 21:00:00
134372,Market B,0.0,0.0,0.0,100.0,16.0,100.0,100.0,0.0,30700.0,20.52400016784668,18.823143005371094,12.744688987731934,15.610933303833008,962.3751831054688,4380.0,61.0,0.0,4.300000190734863,0.0,22.702844619750977,62.62238693237305,54.0,17.584810256958008,0.8,12498.6,73542.0387,2025-09-05 20:00:00,2025-09-05 21:00:00
134373,Market C,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,35200.0,29.413000106811523,29.18610000610352,18.83814239501953,22.30739974975586,996.1325073242188,5210.0,53.0,130.0,-1.2000000476837158,-89.0,36.65818405151367,128.22047424316406,39.59999847412109,24.1226863861084,0.8,12498.6,73542.0387,2025-09-05 20:00:00,2025-09-05 21:00:00
134374,Market F,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,45600.0,33.80849838256836,34.544307708740234,19.488630294799805,24.17667388916016,1002.7196655273438,5300.0,43.0,880.0,-2.200000047683716,-22.0,32.61925506591797,137.683837890625,35.63999938964844,19.615869522094727,0.8,12498.6,73542.0387,2025-09-05 20:00:00,2025-09-05 21:00:00
134375,Market D,0.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,58900.0,32.83449935913086,32.793922424316406,14.449503898620604,21.218061447143555,996.043212890625,5240.0,33.0,0.0,2.0,0.0,16.854766845703125,109.98319244384766,14.75999927520752,10.239453315734863,0.8,12498.6,73542.0387,2025-09-05 20:00:00,2025-09-05 21:00:00
134376,Market E,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,37500.0,23.124000549316406,20.803333282470703,12.13383960723877,16.385250091552734,961.4542236328124,4260.0,50.0,0.0,4.800000190734863,0.0,23.84711456298828,61.1135139465332,46.07999801635742,20.44723892211914,0.8,12498.6,73542.0387,2025-09-05 20:00:00,2025-09-05 21:00:00
134377,Market A,0.0,0.0,0.0,100.0,88.0,100.0,100.0,0.0,39800.0,25.08049964904785,25.458261489868164,13.931557655334473,18.06735610961914,913.5303955078124,4500.0,50.0,680.0,-0.4000000059604645,-106.0,12.229406356811523,42.61403274536133,13.31999969482422,6.130578517913818,0.0,13499.0,71008.5396,2025-09-05 21:00:00,2025-09-05 22:00:00
